2508|0|110|C|25104||Pn|8311|4525|250||0||5.6000|O/E
2509|0|54|D|8149||G|8312|2069|78||0||5.0000|O/E
2510|0|127|D|1346||Pn|8313|4526|270||0||37.8000|O/E
2511|0|169|B|4052||Pn|8314|4527|403||0||18.4000|O/E
2512|0|170|B|19436||Pn|8315|4528|404||0||1.7500|O/E
2513|0|167|P|4982||Pn|8316|4529|395||0||18.1000|O/E
2514|0|167|P|4983||Pn|8317|4530|396||0||6.0000|O/E
2515|0|168|B|3448||Pn|8318|4531|405||0||25.0000|O/E
2516|0|168|B|19257||Pn|8319|4532|406||0||12.0000|O/E
2517|0|168|B|7853||Pn|8320|4533|407||0||34.0000|O/E
2518|0|168|B|2631||Pn|8321|4534|408||0||0.6000|O/E
2519|0|168|B|8210||Pn|8322|4535|409||0||6.0000|O/E
2520|0|168|B|9807||Pn|8323|4536|410||0||3.5000|O/E
2521|0|168|B|9806||Pn|8324|4537|411||0||14.0000|O/E
2522|688|0|A|21776||R|8325|1395|83||0||10.0000|O/E
2523|769|0|E|596||R|8326|1396|38||0||150.0000|O/E
2524|970|0|J|425||R|8327|1397|151||1279||633.9000|O/E
2525|976|0|J|3791||R|8328|1398|152||0||85.0000|O/E
2526|976|0|J|4936||R|8329|1399|153||0||104.3000|O/E
2527|0|171|B|3381||Pn|8330|4538|412||0||21.0000|O/E
2528|0|111|C|17085||Pn|8331|4539|251||0||20.0000|O/E
2529|0|111|C|16112||Pn|8332|4540|252||0||1.6000|O/E
2530|644|0|P|11388||R|8333|1400|155||0||27.5000|O/E
2531|644|0|P|7826||G|8334|2070|150||0||12.0000|O/E
2532|743|0|Q|9425||R|8335|1401|92||0||104.0000|O/E
2533|743|0|Q|9426||R|8336|1402|93||0||11.5000|O/E
2534|1532|0|O|13606||Pa|8337|330|5||0||56.0000|P
2535|1532|0|O|9096||Pa|8338|331|6||532||53.0000|P
2536|1532|0|O|1067||Pa|8339|332|7||532||67.0000|P
2537|1532|0|O|1072||Pa|8340|333|8||532||37.9771|P
2538|606|0|P|6292||R|8341|1403|156||0||72.2110|O/E
2539|890|0|P|14808||R|8342|1404|157||0||221.0000|O/E
2540|723|0|A|16906||Pa|8343|334|31||0||7.9000|O/E
2541|0|290|B|22620||Pn|8344|4541|413||0||13.3000|P
2542|979|0|I|6600||R|8345|1405|180|sup total de padron 566.6704|2165||178.8000|P
2543|1189|0|D|2079||R|8346|1406|10||0||46.0000|O/E
2544|759|0|R|7465||R|8347|1407|300||0||32.5000|O/E
2545|1054|0|R|8722||R|8348|1408|301||0||1169.1568|O/E
2546|1000|0|F|427||G|8349|2071|53||0||9.6000|O/E
2547|973|0|J|118||R|8350|1409|154||0||204.9000|O/E
2548|973|0|J|119||R|8351|1410|155||0||239.2000|O/E
2549|973|0|J|122||R|8352|1411|156||0||557.0000|O/E
2550|0|167|B|3493||Pn|8353|4542|414||0||31.2000|O/E
2551|0|127|M|16210||Pn|8354|4543|189||0||3.2000|O/E
2552|0|127|M|16225||Pn|8355|4544|190||534||7.0000|O/E
2553|0|127|M|16209||Pn|8356|4545|191||534||3.6000|O/E
2554|0|102|F|6067||Pn|8357|4546|166|Sup. total del padrón: 232,4325 has.|1291||74.0000|P
2555|838|0|Q|1240||R|8358|1412|94||0||185.0000|O/E
2556|999|0|F|7469||R|8359|1413|144||1288||73.8800|P
2557|999|0|F|7472||R|8360|1414|145||1288||77.1200|P
2558|1169|0|F|6771||G|8361|2072|54||1288||21.1500|P
2559|0|138|O|548||Pn|8362|4547|219||0||36.8000|O/E
2560|0|138|O|15303||Pn|8363|4548|220||0||43.2000|O/E
2561|0|139|O|523||Pn|8364|4549|221||0||11.6000|P
2562|0|139|O|14239||Pn|8365|4550|222||535||61.0000|P
2563|0|173|B|3830||Pn|8366|4551|415||0||0.5000|O/E
2564|0|173|B|14421||Pn|8367|4552|416||0||6.0000|O/E
2565|0|173|B|14801||Pn|8368|4553|417||0||1.3000|O/E
2566|0|173|B|14799||Pn|8369|4554|418||0||1.5000|O/E
2567|0|173|B|2694||Pn|8370|4555|419||0||3.2000|O/E
2568|0|173|B|2550||Pn|8371|4556|420||0||19.0000|O/E
2569|0|173|B|6449||Pn|8372|4557|421||0||6.2000|O/E
2570|0|173|B|22017||Pn|8373|4558|422||0||68.0000|O/E
2571|0|173|B|2702||Pn|8374|4559|423||0||2.2000|O/E
2572|0|173|B|23255||Pn|8375|4560|424||0||1.8000|O/E
2573|0|173|B|20180||Pn|8376|4561|425||0||15.1000|O/E
2574|0|173|B|5531||Pn|8377|4562|426||0||42.0000|O/E
2575|0|173|B|22015||Pn|8378|4563|427||0||5.6000|O/E
2576|0|173|B|18276||Pn|8379|4564|428||0||10.1000|O/E
2577|0|112|C|386||Pn|8380|4565|253||0||62.0000|O/E
2578|0|112|C|7746||Pn|8381|4566|254||0||1.6000|O/E
2579|0|112|C|2373||Pn|8382|4567|255||0||1.6000|O/E
2580|0|112|C|2363||Pn|8383|4568|256||0||2.8000|O/E
2581|0|112|C|7637||Pn|8384|4569|257||0||25.8000|O/E
2582|0|112|C|18722||Pn|8385|4570|258||0||2.8000|O/E
2583|0|128|M|10764||Pn|8386|4571|192||0||141.2000|O/E
2584|848|0|Q|7020||R|8387|1415|95||0||137.5000|O/E
2585|1002|0|I|54||R|8388|1416|181||0||95.7000|O/E
2586|1002|0|I|54||G|8389|2073|206||0||28.8000|O/E
2587|1027|0|A|51257||R|8390|1417|84||0||20.0000|P
2588|37|0|I|7772||R|8391|1418|182||0||392.8294|O/E
2589|0|252|I|1128||Pn|8392|4572|377|Sup. total del padrón: 3027.8145 has.|2676||43.5000|P
2590|0|253|I|1290||Pn|8393|4573|378|Sup. total del padrón: 527.979 has.|2677||19.0000|P
2591|0|253|I|5630||Pn|8394|4574|379|Sup. total del padrón: 527.979 has.|2677||24.0000|P
2592|964|0|H|1763||R|8395|1419|5||0||14.0000|O/E
2593|0|164|H|2269||Pn|8396|4575|319||0||54.0000|O/E
2594|0|164|H|7024||Pn|8397|4576|320||0||48.0000|O/E
2595|0|128|D|3281||Pn|8398|4577|271||0||88.0000|O/E
2596|0|27|C|6974||Pn|8399|4578|259||0||30.0000|O/E
2597|0|27|C|1875||Pn|8400|4579|260||0||14.0000|O/E
2598|0|27|C|6335||Pn|8401|4580|261||0||30.8000|O/E
2599|0|174|B|19099||Pn|8402|4581|429||0||39.2000|O/E
2600|1032|0|K|377||R|8403|1420|72||0||92.0000|O/E
2601|0|172|B|5751||Pn|8404|4582|430||0||35.0000|O/E
2602|0|172|B|15457||Pn|8405|4583|431||0||4.7000|O/E
2603|0|172|B|15458||Pn|8406|4584|432||0||5.0000|O/E
2604|0|172|B|8872||Pn|8407|4585|433||0||16.0000|O/E
2605|0|172|B|20575||Pn|8408|4586|434||0||6.8000|O/E
2606|1007|0|O|13985||R|8409|1421|39||0||102.0000|P
2607|1007|0|O|13984||R|8410|1422|40||538||221.5600|P
2608|0|166|P|857||Pn|8411|4587|397||0||5.0000|O/E
2609|0|166|P|858||Pn|8412|4588|398||0||6.3200|O/E
2610|0|166|P|868||Pn|8413|4589|399||0||27.6000|O/E
2611|0|166|P|5605||Pn|8414|4590|400||0||4.8000|O/E
2612|0|166|P|891||Pn|8415|4591|401||0||1.2000|O/E
2613|0|47|C|5065||Pn|8416|4592|262||0||22.0000|O/E
2614|0|47|C|27831||Pn|8417|4593|263||0||38.0000|O/E
2615|0|47|C|12628||Pn|8418|4594|264||0||46.0000|O/E
2616|0|47|C|35383||Pn|8419|4595|265||0||10.0000|O/E
2617|902|0|L|2600||Pa|8420|335|11|SUP TOTAL DE PADRON 316.8|2718||22.0000|P/E
2618|0|66|C|42645||Pa|8421|336|171||0||0.1000|O/E
2619|0|66|C|42646||Pa|8422|337|172||539||0.1264|O/E
2620|0|66|C|21118||Pa|8423|338|173||539||0.0900|O/E
2621|0|66|C|42647||Pa|8424|339|174||539||0.1125|O/E
2622|0|66|C|42648||Pa|8425|340|175||539||0.1379|O/E
2623|0|66|C|42649||Pa|8426|341|176||539||0.1349|O/E
2624|0|66|C|42650||Pa|8427|342|177||539||0.1909|O/E
2625|0|66|C|42651||Pa|8428|343|178||539||0.1175|O/E
2626|0|66|C|42652||Pa|8429|344|179||539||0.1334|O/E
2627|0|66|C|42653||Pa|8430|345|180||539||0.1200|O/E
2628|0|66|C|47352||Pa|8431|346|181||539||0.1200|O/E
2629|0|66|C|42656||Pa|8432|347|182||539||0.1476|O/E
2630|0|66|C|42657||Pa|8433|348|183||539||0.1500|O/E
2631|0|66|C|42658||Pa|8434|349|184||539||0.1500|O/E
2632|0|66|C|43753||Pa|8435|350|185||539||0.1200|O/E
2633|0|66|C|25869||Pa|8436|351|186||539||0.1200|O/E
2634|0|66|C|43754||Pa|8437|352|187||539||0.1200|O/E
2635|0|66|C|24356||Pa|8438|353|188||539||0.1064|O/E
2636|0|66|C|24357||Pa|8439|354|189||539||0.1206|O/E
2637|0|66|C|24358||Pa|8440|355|190||539||0.1090|O/E
2638|0|66|C|43786||Pa|8441|356|191||539||0.0931|O/E
2639|0|66|C|47470||Pa|8442|357|192||539||0.0862|O/E
2640|0|66|C|47356||Pa|8443|358|193||539||0.0923|O/E
2641|0|66|C|42907||Pa|8444|359|194||539||0.0833|O/E
2642|0|66|C|42911||Pa|8445|360|195||539||0.0817|O/E
2643|0|66|C|45530||Pa|8446|361|196||539||0.0760|O/E
2644|0|66|C|45531||Pa|8447|362|197||539||0.0760|O/E
2645|0|66|C|45532||Pa|8448|363|198||539||0.0760|O/E
2646|0|66|C|21206||Pa|8449|364|199||539||0.0760|O/E
2647|0|66|C|43788||Pa|8450|365|200||539||0.3284|O/E
2648|0|66|C|43790||Pa|8451|366|201||539||0.3568|O/E
2649|0|66|C|21213||Pa|8452|367|202||539||0.1645|O/E
2650|0|66|C|44249||Pa|8453|368|203||539||0.1375|O/E
2651|0|66|C|42664||Pa|8454|369|204||539||0.1525|O/E
2652|0|66|C|42665||Pa|8455|370|205||539||0.1525|O/E
2653|0|66|C|42666||Pa|8456|371|206||539||0.1558|O/E
2654|0|66|C|21124||Pa|8457|372|207||539||0.1525|O/E
2655|0|66|C|21125||Pa|8458|373|208||539||0.1525|O/E
2656|0|66|C|42669||Pa|8459|374|209||539||0.1501|O/E
2657|0|66|C|42670||Pa|8460|375|210||539||0.1501|O/E
2658|0|66|C|24359||Pa|8461|376|211||539||0.1224|O/E
2659|0|66|C|24360||Pa|8462|377|212||539||0.0987|O/E
2660|0|66|C|24202||Pa|8463|378|213||539||0.1153|O/E
2661|0|66|C|42680||Pa|8464|379|214||539||0.1383|O/E
2662|0|66|C|42681||Pa|8465|380|215||539||0.1383|O/E
2663|0|66|C|21131||Pa|8466|381|216||539||0.1383|O/E
2664|0|66|C|24203||Pa|8467|382|217||539||0.0987|O/E
2665|0|66|C|24362||Pa|8468|383|218||539||0.1224|O/E
2666|0|66|C|24363||Pa|8469|384|219||539||0.0755|O/E
2667|0|66|C|24204||Pa|8470|385|220||539||0.1107|O/E
2668|0|66|C|24205||Pa|8471|386|221||539||0.1107|O/E
2669|0|66|C|20528||Pa|8472|387|222||539||0.1107|O/E
2670|0|66|C|24364||Pa|8473|388|223||539||0.1107|O/E
2671|0|66|C|24361||Pa|8474|389|224||539||0.0755|O/E
2672|0|66|C|42683||Pa|8475|390|225||539||0.1288|O/E
2673|0|66|C|24206||Pa|8476|391|226||539||0.2120|O/E
2674|0|66|C|21133||Pa|8477|392|227||539||0.1211|O/E
2675|0|66|C|42510||Pa|8478|393|228||539||0.1466|O/E
2676|0|66|C|24211||Pa|8479|394|229||539||0.0726|O/E
2677|0|66|C|42684||Pa|8480|395|230||539||0.0958|O/E
2678|0|66|C|42685||Pa|8481|396|231||539||0.1118|O/E
2679|0|66|C|42686||Pa|8482|397|232||539||0.1415|O/E
2680|0|66|C|42687||Pa|8483|398|233||539||0.1498|O/E
2681|0|66|C|42688||Pa|8484|399|234||539||0.1561|O/E
2682|0|66|C|42689||Pa|8485|400|235||539||0.1032|O/E
2683|0|66|C|42690||Pa|8486|401|236||539||0.1493|O/E
2684|0|66|C|42691||Pa|8487|402|237||539||0.1386|O/E
2685|0|66|C|42692||Pa|8488|403|238||539||0.1322|O/E
2686|0|66|C|42693||Pa|8489|404|239||539||0.1182|O/E
2687|0|66|C|21135||Pa|8490|405|240||539||0.1261|O/E
2688|0|66|C|21136||Pa|8491|406|241||539||0.1265|O/E
2689|0|66|C|25887||Pa|8492|407|242||539||0.0813|O/E
2690|0|66|C|43755||Pa|8493|408|243||539||0.1297|O/E
2691|0|66|C|43757||Pa|8494|409|244||539||0.1398|O/E
2692|0|66|C|21135||Pa|8495|410|245||539||0.1220|O/E
2693|0|66|C|44250||Pa|8496|411|246||539||0.1288|O/E
2694|0|66|C|44251||Pa|8497|412|247||539||0.1466|O/E
2695|0|66|C|21140||Pa|8498|413|248||539||0.1466|O/E
2696|0|66|C|25878||Pa|8499|414|249||539||0.1466|O/E
2697|0|66|C|21143||Pa|8500|415|250||539||0.2174|O/E
2698|0|66|C|43760||Pa|8501|416|251||539||0.1230|O/E
2699|0|66|C|43763||Pa|8502|417|252||539||0.1000|O/E
2700|0|66|C|24215||Pa|8503|418|253||539||0.0900|O/E
2701|0|66|C|43764||Pa|8504|419|254||539||0.1264|O/E
2702|0|66|C|43765||Pa|8505|420|255||539||0.1112|O/E
2703|0|66|C|43767||Pa|8506|421|256||539||0.1082|O/E
2704|0|66|C|21164||Pa|8507|422|257||539||0.2400|O/E
2705|0|66|C|44253||Pa|8508|423|258||539||0.0978|O/E
2706|0|66|C|21165||Pa|8509|424|259||539||0.0764|O/E
2707|0|66|C|43775||Pa|8510|425|260||539||0.0818|O/E
2708|0|66|C|44254||Pa|8511|426|261||539||0.0760|O/E
2709|0|66|C|21166||Pa|8512|427|262||539||0.0760|O/E
2710|0|66|C|43776||Pa|8513|428|263||539||0.0760|O/E
2711|0|66|C|21167||Pa|8514|429|264||539||0.2378|O/E
2712|0|66|C|43777||Pa|8515|430|265||539||0.1538|O/E
2713|0|66|C|43778||Pa|8516|431|266||539||0.0978|O/E
2714|0|66|C|43779||Pa|8517|432|267||539||0.1270|O/E
2715|0|66|C|24218||Pa|8518|433|268||539||0.1005|O/E
2716|0|66|C|24373||Pa|8519|434|269||539||0.0840|O/E
2717|0|66|C|24374||Pa|8520|435|270||539||0.0843|O/E
2718|0|66|C|42704||Pa|8521|436|271||539||0.0800|O/E
2719|0|66|C|21172||Pa|8522|437|272||539||0.0800|O/E
2720|0|66|C|42705||Pa|8523|438|273||539||0.1520|O/E
2721|0|66|C|43784||Pa|8524|439|274||539||0.1178|O/E
2722|0|66|C|42706||Pa|8525|440|275||539||0.0915|O/E
2723|0|66|C|45382||Pa|8526|441|276||539||0.0920|O/E
2724|0|66|C|42709||Pa|8527|442|277||539||0.1000|O/E
2725|0|66|C|21173||Pa|8528|443|278||539||0.1170|O/E
2726|0|66|C|25885||Pa|8529|444|279||539||0.1736|O/E
2727|0|66|C|24221||Pa|8530|445|280||539||0.1125|O/E
2728|0|66|C|42712||Pa|8531|446|281||539||0.1804|O/E
2729|0|66|C|42713||Pa|8532|447|282||539||0.1125|O/E
2730|0|66|C|42716||Pa|8533|448|283||539||0.3600|O/E
2731|0|66|C|21176||Pa|8534|449|284||539||0.2823|O/E
2732|0|66|C|21177||Pa|8535|450|285||539||0.0800|O/E
2733|0|66|C|42717||Pa|8536|451|286||539||0.1200|O/E
2734|0|66|C|42718||Pa|8537|452|287||539||0.3573|O/E
2735|0|66|C|21180||Pa|8538|453|288||539||0.0832|O/E
2736|0|66|C|21181||Pa|8539|454|289||539||0.1501|O/E
2737|0|66|C|21182||Pa|8540|455|290||539||0.1237|O/E
2738|0|66|C|42723||Pa|8541|456|291||539||0.0875|O/E
2739|0|66|C|25892||Pa|8542|457|292||539||0.0900|O/E
2740|0|66|C|47572||Pa|8543|458|293||539||0.1029|O/E
2741|0|66|C|20916||Pn|8544|4596|266||539||0.3589|O/E
2742|0|66|C|44042||Pn|8545|4597|267||539||0.5057|O/E
2743|0|66|C|20918||Pn|8546|4598|268||539||0.3064|O/E
2744|0|66|C|21194||Pn|8547|4599|269||539||0.3428|O/E
2745|0|66|C|42753||Pn|8548|4600|270||539||0.3352|O/E
2746|0|66|C|44045||Pn|8549|4601|271||539||0.2505|O/E
2747|0|66|C|42387||Pn|8550|4602|272||539||0.2626|O/E
2748|0|66|C|42394||Pn|8551|4603|273||539||0.2741|O/E
2749|0|66|C|20906||Pn|8552|4604|274||539||0.5629|O/E
2750|0|66|C|20907||Pn|8553|4605|275||539||0.3202|O/E
2751|0|66|C|20914||Pn|8554|4606|276||539||0.3079|O/E
2752|0|66|C|20905||Pn|8555|4607|277||539||0.4609|O/E
2753|0|66|C|22019||Pn|8556|4608|278||539||0.2012|O/E
2754|0|66|C|42507||Pn|8557|4609|279||539||0.0503|O/E
2755|0|66|C|44040||Pn|8558|4610|280||539||0.1048|O/E
2756|0|66|C|16677||Pn|8559|4611|281||539||0.0501|O/E
2757|0|66|C|22029||Pn|8560|4612|282||539||0.0501|O/E
2758|0|66|C|22031||Pn|8561|4613|283||539||0.0501|O/E
2759|0|66|C|22032||Pn|8562|4614|284||539||0.0501|O/E
2760|0|66|C|42610||Pn|8563|4615|285||539||0.0521|O/E
2761|0|66|C|25828||Pn|8564|4616|286||539||0.0501|O/E
2762|0|66|C|44044||Pn|8565|4617|287||539||0.0501|O/E
2763|0|66|C|42385||Pn|8566|4618|288||539||0.2030|O/E
2764|0|66|C|42381||Pn|8567|4619|289||539||0.0501|O/E
2765|0|66|C|42382||Pn|8568|4620|290||539||0.0501|O/E
2766|0|66|C|42384||Pn|8569|4621|291||539||0.0501|O/E
2767|0|66|C|22038||Pn|8570|4622|292||539||0.0616|O/E
2768|0|66|C|44050||Pn|8571|4623|293||539||0.1480|O/E
2769|0|66|C|25826||Pn|8572|4624|294||539||0.0501|O/E
2770|0|66|C|42390||Pn|8573|4625|295||539||0.1117|O/E
2771|0|66|C|22043||Pn|8574|4626|296||539||0.1618|O/E
2772|0|66|C|42396||Pn|8575|4627|297||539||0.1002|O/E
2773|0|66|C|22046||Pn|8576|4628|298||539||0.1565|O/E
2774|0|66|C|22047||Pn|8577|4629|299||539||0.0501|O/E
2775|0|66|C|42397||Pn|8578|4630|300||539||0.0501|O/E
2776|0|66|C|22052||Pn|8579|4631|301||539||0.1002|O/E
2777|0|66|C|42401||Pn|8580|4632|302||539||0.0631|O/E
2778|0|66|C|42402||Pn|8581|4633|303||539||0.2134|O/E
2779|0|66|C|25829||Pn|8582|4634|304||539||0.0648|O/E
2780|0|66|C|42407||Pn|8583|4635|305||539||0.1143|O/E
2781|0|66|C|22054||Pn|8584|4636|306||539||0.1002|O/E
2782|0|66|C|42408||Pn|8585|4637|307||539||0.0501|O/E
2783|0|66|C|22056||Pn|8586|4638|308||539||0.1644|O/E
2784|0|66|C|42409||Pn|8587|4639|309||539||0.0501|O/E
2785|0|66|C|42413||Pn|8588|4640|310||539||0.2004|O/E
2786|0|66|C|22063||Pn|8589|4641|311||539||0.1030|O/E
2787|0|66|C|27896||Pn|8590|4642|312||539||0.0501|O/E
2788|0|66|C|22064||Pn|8591|4643|313||539||0.1002|O/E
2789|0|66|C|42414||Pn|8592|4644|314||539||0.0501|O/E
2790|0|66|C|42415||Pn|8593|4645|315||539||0.3097|O/E
2791|0|66|C|42420||Pn|8594|4646|316||539||0.1002|O/E
2792|0|66|C|42422||Pn|8595|4647|317||539||0.1531|O/E
2793|0|66|C|21109||Pn|8596|4648|318||539||0.6718|O/E
2794|0|66|C|20890||Pn|8597|4649|319||539||0.4599|O/E
2795|0|66|C|44527||Pn|8598|4650|320||539||0.0514|O/E
2796|0|66|C|20892||Pn|8599|4651|321||539||0.6149|O/E
2797|0|66|C|21103||Pn|8600|4652|322||539||0.3589|O/E
2798|0|66|C|20888||Pn|8601|4653|323||539||0.4619|O/E
2799|0|66|C|20893||Pn|8602|4654|324||539||0.1530|O/E
2800|0|66|C|23404||Pn|8603|4655|325||539||0.1020|O/E
2801|0|66|C|20897||Pn|8604|4656|326||539||0.2564|O/E
2802|0|66|C|20958||Pn|8605|4657|327||539||0.0510|O/E
2803|0|66|C|20898||Pn|8606|4658|328||539||0.2569|O/E
2804|0|66|C|20899||Pn|8607|4659|329||539||0.1020|O/E
2805|0|66|C|45853||Pn|8608|4660|330||539||0.3079|O/E
2806|0|66|C|25822||Pn|8609|4661|331||539||0.0510|O/E
2807|0|66|C|20901||Pn|8610|4662|332||539||0.0510|O/E
2808|0|66|C|40261||Pn|8611|4663|333||539||0.0510|O/E
2809|0|66|C|45855||Pn|8612|4664|334||539||0.4099|O/E
2810|0|66|C|20902||Pn|8613|4665|335||539||0.1024|O/E
2811|0|66|C|21084||Pn|8614|4666|336||539||0.1020|O/E
2812|0|66|C|20903||Pn|8615|4667|337||539||0.3589|O/E
2813|0|66|C|21085||Pn|8616|4668|338||539||0.0510|O/E
2814|0|66|C|32195||Pn|8617|4669|339||539||0.1024|O/E
2815|0|66|C|32194||Pn|8618|4670|340||539||0.0510|O/E
2816|0|66|C|43974||Pn|8619|4671|341||539||0.0514|O/E
2817|0|66|C|20910||Pn|8620|4672|342||539||0.2070|O/E
2818|0|66|C|20911||Pn|8621|4673|343||539||0.1326|O/E
2819|0|66|C|20912||Pn|8622|4674|344||539||0.0663|O/E
2820|0|66|C|20913||Pn|8623|4675|345||539||0.1530|O/E
2821|0|66|C|21076||Pn|8624|4676|346||539||0.1034|O/E
2822|0|66|C|20920||Pn|8625|4677|347||539||0.4604|O/E
2823|0|66|C|21074||Pn|8626|4678|348||539||0.1034|O/E
2824|0|66|C|21072||Pn|8627|4679|349||539||0.5140|O/E
2825|0|66|C|20922||Pn|8628|4680|350||539||0.3600|O/E
2826|0|66|C|43973||Pn|8629|4681|351||539||0.1020|O/E
2827|0|66|C|21068||Pn|8630|4682|352||539||0.0520|O/E
2828|0|66|C|20923||Pn|8631|4683|353||539||0.0514|O/E
2829|0|66|C|20924||Pn|8632|4684|354||539||0.1290|O/E
2830|0|66|C|25845||Pn|8633|4685|355||539||0.0510|O/E
2831|0|66|C|21069||Pn|8634|4686|356||539||0.1020|O/E
2832|0|66|C|20925||Pn|8635|4687|357||539||0.0510|O/E
2833|0|66|C|20926||Pn|8636|4688|358||539||0.5123|O/E
2834|0|66|C|42727||Pn|8637|4689|359||539||0.0900|O/E
2835|0|66|C|42754||Pn|8638|4690|360||539||0.4182|O/E
2836|0|66|C|45856||Pn|8639|4691|361||539||0.0900|O/E
2837|0|66|C|21203||Pn|8640|4692|362||539||0.6300|O/E
2838|0|66|C|45521||Pn|8641|4693|363||539||0.0979|O/E
2839|0|66|C|45522||Pn|8642|4694|364||539||0.1004|O/E
2840|0|66|C|45523||Pn|8643|4695|365||539||0.0954|O/E
2841|0|66|C|45524||Pn|8644|4696|366||539||0.0853|O/E
2842|0|66|C|45525||Pn|8645|4697|367||539||0.0804|O/E
2843|0|66|C|45526||Pn|8646|4698|368||539||0.0782|O/E
2844|0|66|C|45527||Pn|8647|4699|369||539||0.1180|O/E
2845|0|66|C|21082||Pn|8648|4700|370||539||0.0938|O/E
2846|1056|0|I|10593||R|8649|1423|183||539||1900.0000|P
2847|792|0|A|56442||R|8650|1424|85||0||6.0000|O/E
2848|792|0|A|56441||R|8651|1425|86||0||8.0000|O/E
2849|404|0|J|3185||R|8652|1426|157||0||37.0000|O/E
2850|1029|0|B|3654||R|8653|1427|55||0||140.0000|O/E
2851|1024|0|J|774||R|8654|1428|158||0||145.0000|O/E
2852|1001|0|I|5333||R|8655|1429|184||0||311.9225|O/E
2853|413|0|K|713||R|8656|1430|73||0||30.1200|O/E
2854|879|0|F|837||R|8657|1431|146||1288||27.0000|O/E
2855|974|0|J|131||R|8658|1432|159||0||215.6000|O/E
2856|974|0|J|3707||R|8659|1433|160||0||103.3000|O/E
2857|974|0|J|2680||R|8660|1434|161||0||119.5000|O/E
2858|976|0|J|5258||R|8661|1435|162||0||1588.6700|O/E
2859|953|0|J|5852||R|8662|1436|163||0||0.0000|O/E
2860|953|0|J|4895||R|8663|1437|164||0||433.3400|O/E
2861|953|0|J|4959||R|8664|1438|165||0||65.1200|O/E
2862|1020|0|I|1540||R|8665|1439|185||0||69.0000|O/E
2863|694|0|P|10188||R|8666|1440|158||0||85.9112|O/E
2864|872|0|J|3355||R|8667|1441|166||0||314.7200|O/E
2865|872|0|J|489||R|8668|1442|167||0||73.7900|O/E
2866|872|0|J|506||R|8669|1443|168||0||105.4100|O/E
2867|1037|0|J|1350||R|8670|1444|169||0||10.0000|O/E
2868|1037|0|J|1040||R|8671|1445|170||0||10.0000|O/E
2869|0|167|H|8848||Pn|8672|4701|321||0||161.6000|O/E
2870|0|175|B|4982||Pn|8673|4702|435||0||13.2000|O/E
2871|1019|0|K|727||R|8674|1446|74||0||316.6650|P
2872|0|232|K|2366||Pn|8675|4703|358||0||60.0000|O/E
2873|566|0|R|439||Pa|8676|459|9||0||83.0000|O/E
2874|523|0|P|5265||R|8677|1447|159||0||165.0000|O/E
2875|874|0|Q|5733||R|8678|1448|96||0||29.0000|O/E
2876|874|0|Q|5733||G|8679|2074|102||0||49.0000|O/E
2877|963|0|Q|9099||R|8680|1449|97||0||41.5350|O/E
2878|963|0|Q|6237||R|8681|1450|98||0||210.0000|O/E
2879|0|129|D|5201||Pn|8682|4704|272||0||45.1200|O/E
2880|0|129|D|7266||Pn|8683|4705|273||0||132.4000|O/E
2881|0|254|I|4973||Pn|8684|4706|380|Sup. total del padrón: 254.7144 has.|2678||20.6000|P
2882|0|166|H|4858||Pn|8685|4707|322||0||10.2000|O/E
2883|0|166|H|4856||Pn|8686|4708|323||0||9.7000|O/E
2884|0|166|H|1241||Pn|8687|4709|324||0||10.1000|O/E
2885|0|166|H|1238||Pn|8688|4710|325||0||83.1000|O/E
2886|0|166|H|171||Pn|8689|4711|326||0||153.3000|O/E
2887|0|72|P|15324||Pn|8690|4712|402||0||1.2000|O/E
2888|0|72|P|15325||Pn|8691|4713|403||0||21.6000|O/E
2889|0|72|P|15326||Pn|8692|4714|404||0||15.8000|O/E
2890|465|0|O|5707||G|8693|2075|152||0||90.0000|O/E
2891|465|0|O|5703||G|8694|2076|153||0||10.0000|O/E
2892|465|0|O|876||G|8695|2077|154||0||100.0000|O/E
2893|957|0|J|8510||R|8696|1451|186||1288||67.0000|O/E
2894|0|168|P|2892||Pn|8697|4715|405||0||16.0000|O/E
2895|0|168|P|3107||Pn|8698|4716|406||0||4.0000|O/E
2896|939|0|P|4959||R|8699|1452|160||0||22.0000|O/E
2897|1086|0|D|6484||R|8700|1453|11||0||97.0000|O/E
2898|320|0|Q|927||R|8701|1454|99||0||74.0000|O/E
2899|320|0|Q|3780||R|8702|1455|100||0||74.0000|O/E
2900|320|0|Q|3765||R|8703|1456|101||0||74.0000|O/E
2901|1074|0|F|8391||R|8704|1457|147||2025||115.0000|P
2902|1074|0|F|9629||R|8705|1458|148|el sr LUis solari explota este padron|2025||28.2000|P/E
2903|0|95|E|145||Pn|8706|4717|217||0||147.0000|O/E
2904|0|220|R|11987||Pn|8707|4718|326|Sup. total del padrón: 15,222 ha.|591||3.2000|O/E
2905|0|86|Q|3576||Pn|8708|4719|131||0||17.6000|O/E
2906|0|86|Q|9014||Pn|8709|4720|132||0||10.0000|O/E
2907|1063|0|Q|9014||Pa|8710|460|16||0||51.6200|O/E
2908|1063|0|Q|3576||Pa|8711|461|17||0||73.8100|O/E
2909|0|169|P|1950||Pn|8712|4721|407||0||45.2000|O/E
2910|997|0|R|11808||R|8713|1459|302||469||12.9710|P
2911|997|0|R|11809||R|8714|1460|303||469||12.9312|P
