(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(758, 55, None, 'L', 6, None, None, None, False, None)
(759, 55, None, 'O', 13, None, None, None, False, None)
(760, 55, None, 'P', 4, None, None, None, False, None)
(761, 56, None, 'B', 8, None, None, None, False, None)
(762, 56, None, 'C', 3, None, None, None, False, None)
(763, 56, None, 'E', 7, None, None, None, False, None)
(764, 56, 2007, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(765, 56, None, 'K', 7, None, None, None, False, None)
(766, 57, None, 'B', 4, Decimal('-34.5060'), Decimal('-56.2094'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(767, 57, None, 'D', 5, None, None, None, False, None)
(768, 57, None, 'G', 5, None, None, None, False, None)
(769, 57, 1999, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(770, 57, None, 'K', 2, None, None, None, False, None)
(771, 57, None, 'M', 6, None, None, None, False, None)
(772, 57, None, 'O', 5, None, None, None, False, None)
(773, 58, None, 'B', 4, None, None, None, False, None)
(774, 58, None, 'C', 6, None, None, None, False, None)
(775, 58, None, 'M', 2, None, None, None, False, None)
(776, 58, None, 'Q', 2, None, None, None, False, None)
(777, 59, None, 'A', 3, None, None, None, False, None)
(778, 59, None, 'B', 4, None, None, None, False, None)
(779, 59, None, 'K', 3, None, None, None, False, None)
(781, 6, None, 'E', 7, Decimal('-32.2159'), Decimal('-55.6432'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(782, 60, None, 'A', 2, None, None, None, False, None)
(783, 60, None, 'B', 4, None, None, None, False, None)
(784, 60, None, 'C', 4, None, None, None, False, None)
(785, 60, None, 'D', 4, None, None, None, False, None)
(786, 606, None, 'P', 2, None, None, None, False, None)
(787, 61, None, 'B', 9, None, None, None, False, None)
(788, 61, None, 'M', 5, None, None, None, False, None)
(789, 61, None, 'P', 2, None, None, None, False, None)
(790, 62, None, 'B', 4, None, None, None, False, None)
(791, 62, 1984, 'I', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(792, 62, None, 'J', 3, None, None, None, False, None)
(793, 63, None, 'A', 8, None, None, None, False, None)
(794, 63, None, 'B', 6, None, None, None, False, None)
(795, 63, None, 'C', 1, None, None, None, False, None)
(796, 64, None, 'A', 2, None, None, None, False, None)
(797, 64, None, 'B', 2, None, None, None, False, None)
(798, 64, 2004, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(799, 65, None, 'B', 6, None, None, None, False, None)
(800, 65, None, 'C', 4, None, None, None, False, None)
(801, 65, None, 'J', 1, None, None, None, False, None)
(802, 65, None, 'L', 6, None, None, None, False, None)
(803, 65, None, 'M', 7, None, None, None, False, None)
(804, 66, None, 'J', 7, None, None, None, False, None)
(805, 66, None, 'L', 7, None, None, None, False, None)
(806, 66, None, 'O', 11, None, None, None, False, None)
(807, 67, None, 'B', 4, None, None, None, False, None)
(808, 67, None, 'C', 7, None, None, None, False, None)
(809, 67, None, 'E', 8, None, None, None, False, None)
(810, 67, None, 'H', 8, None, None, None, False, None)
(811, 67, None, 'L', 6, None, None, None, False, None)
(812, 68, None, 'B', 8, None, None, None, False, None)
(813, 69, None, 'B', 4, None, None, None, False, None)
(814, 69, None, 'C', 7, None, None, None, False, None)
(815, 69, None, 'H', 6, None, None, None, False, None)
(816, 7, None, 'E', 6, None, None, None, False, None)
(817, 7, 2001, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(818, 70, None, 'B', 4, None, None, None, False, None)
(819, 70, None, 'C', 8, None, None, None, False, None)
(820, 70, None, 'D', 4, None, None, None, False, None)
(821, 70, 1999, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(822, 70, None, 'M', 2, None, None, None, False, None)
(823, 70, None, 'O', 11, None, None, None, False, None)
(824, 70, 2006, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(825, 71, None, 'B', 4, None, None, None, False, None)
(826, 71, None, 'P', 10, None, None, None, False, None)
(827, 71, None, 'Q', 4, None, None, None, False, None)
(828, 72, None, 'B', 4, None, None, None, False, None)
(829, 72, None, 'K', 2, None, None, None, False, None)
(830, 72, None, 'M', 2, None, None, None, False, None)
(831, 72, None, 'P', 6, None, None, None, False, None)
(832, 73, None, 'C', 2, None, None, None, False, None)
(833, 73, None, 'J', 5, None, None, None, False, None)
(834, 74, None, 'B', 4, None, None, None, False, None)
(835, 74, None, 'E', 9, None, None, None, False, None)
(836, 74, 2004, 'I', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(837, 74, None, 'L', 6, None, None, None, False, None)
(838, 74, None, 'M', 5, None, None, None, False, None)
(839, 74, None, 'P', 12, None, None, None, False, None)
(840, 75, None, 'D', 7, None, None, None, False, None)
(841, 75, 2004, 'F', 2, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(842, 75, None, 'L', 8, None, None, None, False, None)
(843, 75, None, 'Q', 4, None, None, None, False, None)
(844, 750, None, 'J', 6, None, None, None, False, None)
(845, 76, None, 'B', 7, None, None, None, False, None)
(846, 76, 2002, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(847, 76, None, 'K', 3, None, None, None, False, None)
(848, 76, None, 'L', 7, None, None, None, False, None)
(849, 76, None, 'Q', 7, None, None, None, False, None)
(850, 77, None, 'C', 6, None, None, None, False, None)
(851, 77, None, 'E', 5, None, None, None, False, None)
(852, 77, 1999, 'I', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(853, 77, None, 'L', 7, None, None, None, False, None)
(854, 77, None, 'P', 2, None, None, None, False, None)
(855, 79, None, 'B', 6, None, None, None, False, None)
(856, 79, 1993, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(857, 79, None, 'K', 9, None, None, None, False, None)
(858, 79, None, 'L', 7, None, None, None, False, None)
(859, 8, None, 'G', 5, None, None, None, False, None)
(860, 8, None, 'J', 1, None, None, None, False, None)
(861, 80, None, 'B', 4, None, None, None, False, None)
(862, 80, None, 'C', 4, None, None, None, False, None)
(863, 80, 1993, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(864, 80, None, 'J', 1, None, None, None, False, None)
(865, 80, None, 'L', 1, None, None, None, False, None)
(866, 80, None, 'M', 6, None, None, None, False, None)
(867, 80, 2008, 'R', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(868, 81, None, 'B', 2, None, None, None, False, None)
(869, 81, None, 'C', 1, None, None, None, False, None)
(870, 81, 1998, 'F', 8, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(871, 81, None, 'J', 1, None, None, None, False, None)
(872, 81, None, 'L', 11, None, None, None, False, None)
(873, 81, None, 'P', 10, None, None, None, False, None)
(874, 81, None, 'Q', 5, None, None, None, False, None)
(875, 82, None, 'I', 2, None, None, None, False, None)
(876, 82, None, 'K', 9, None, None, None, False, None)
(877, 82, None, 'L', 1, None, None, None, False, None)
(878, 82, None, 'M', 2, None, None, None, False, None)
(879, 82, None, 'Q', 7, None, None, None, False, None)
(880, 83, None, 'B', 8, None, None, None, False, None)
(881, 83, None, 'D', 8, None, None, None, False, None)
(882, 83, 1993, 'F', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(883, 83, 2008, 'I', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(884, 84, None, 'B', 8, None, None, None, False, None)
(885, 84, None, 'L', 9, None, None, None, False, None)
(886, 85, None, 'B', 4, None, None, None, False, None)
(887, 85, None, 'C', 1, None, None, None, False, None)
(888, 86, None, 'D', 5, None, None, None, False, None)
(889, 86, 1993, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(890, 86, 1998, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(891, 86, None, 'K', 9, None, None, None, False, None)
(892, 86, None, 'L', 6, None, None, None, False, None)
(893, 86, None, 'P', 6, None, None, None, False, None)
(894, 87, None, 'K', 14, None, None, None, False, None)
(895, 87, None, 'M', 2, None, None, None, False, None)
(896, 87, None, 'P', 7, None, None, None, False, None)
(897, 87, None, 'Q', 11, None, None, None, False, None)
(898, 88, None, 'B', 9, None, None, None, False, None)
(899, 88, None, 'C', 7, None, None, None, False, None)
(900, 88, None, 'J', 1, None, None, None, False, None)
(901, 88, None, 'K', 9, None, None, None, False, None)
(902, 88, None, 'L', 8, None, None, None, False, None)
(903, 88, None, 'M', 2, None, None, None, False, None)
(904, 88, None, 'Q', 11, None, None, None, False, None)
(905, 89, None, 'B', 9, None, None, None, False, None)
(906, 89, None, 'L', 6, None, None, None, False, None)
(907, 89, None, 'M', 3, None, None, None, False, None)
(908, 89, None, 'P', 5, None, None, None, False, None)
(909, 9, None, 'K', 6, None, None, None, False, None)
(910, 90, None, 'D', 4, None, None, None, False, None)
(911, 90, 1984, 'I', 3, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(912, 90, None, 'L', 6, None, None, None, False, None)
(913, 90, None, 'P', 1, None, None, None, False, None)
(914, 91, None, 'C', 6, None, None, None, False, None)
(915, 91, None, 'D', 8, Decimal('-33.0625'), Decimal('-56.0886'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(916, 91, None, 'I', 4, None, None, None, False, None)
(917, 91, None, 'J', 3, None, None, None, False, None)
(918, 91, None, 'K', 7, None, None, None, False, None)
(919, 91, None, 'M', 2, None, None, None, False, None)
(920, 91, None, 'P', 13, None, None, None, False, None)
(921, 92, 1990, 'I', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(922, 92, None, 'J', 1, None, None, None, False, None)
(923, 92, None, 'L', 6, None, None, None, False, None)
(924, 92, None, 'P', 1, None, None, None, False, None)
(925, 92, None, 'Q', 6, None, None, None, False, None)
(926, 93, None, 'J', 2, None, None, None, False, None)
(927, 93, None, 'M', 4, None, None, None, False, None)
(928, 93, None, 'P', 3, None, None, None, False, None)
(929, 94, None, 'B', 6, None, None, None, False, None)
(930, 94, None, 'C', 9, None, None, None, False, None)
(931, 94, None, 'J', 1, None, None, None, False, None)
(932, 94, None, 'K', 1, None, None, None, False, None)
(934, 94, None, 'L', 9, None, None, None, False, None)
(935, 94, None, 'M', 7, None, None, None, False, None)
(936, 94, None, 'O', 13, None, None, None, False, None)
(937, 94, None, 'P', 5, None, None, None, False, None)
(938, 95, None, 'A', 2, None, None, None, False, None)
(939, 95, None, 'B', 9, None, None, None, False, None)
(940, 95, None, 'D', 7, None, None, None, False, None)
(941, 95, None, 'E', 7, None, None, None, False, None)
(942, 95, 2008, 'I', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(943, 95, None, 'K', 1, None, None, None, False, None)
(944, 95, None, 'L', 7, None, None, None, False, None)
(945, 95, None, 'M', 2, None, None, None, False, None)
(946, 95, None, 'P', 3, None, None, None, False, None)
(948, 95, 1975, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(949, 96, None, 'A', 2, None, None, None, False, None)
(950, 96, None, 'C', 9, None, None, None, False, None)
(951, 96, None, 'P', 1, None, None, None, False, None)
(952, 96, 1995, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(953, 97, None, 'A', 2, None, None, None, False, None)
(954, 97, None, 'B', 3, None, None, None, False, None)
(955, 97, None, 'C', 2, None, None, None, False, None)
(956, 97, None, 'E', 7, None, None, None, False, None)
(957, 97, None, 'L', 8, None, None, None, False, None)
(958, 97, None, 'Q', 2, None, None, None, False, None)
(959, 98, None, 'B', 3, None, None, None, False, None)
(960, 98, None, 'E', 10, None, None, None, False, None)
(961, 98, None, 'J', 1, None, None, None, False, None)
(962, 98, None, 'L', 6, None, None, None, False, None)
(963, 98, None, 'M', 5, None, None, None, False, None)
(964, 99, None, 'B', 6, None, None, None, False, None)
(965, 99, None, 'E', 12, None, None, None, False, None)
(966, 99, 2003, 'I', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(967, 99, None, 'J', 1, None, None, None, False, None)
(968, 99, None, 'L', 3, None, None, None, False, None)
(969, 99, None, 'O', 6, None, None, None, False, None)
(970, 137, None, 'M', 2, None, None, None, False, None)
(971, 158, None, 'G', 5, None, None, None, False, None)
(972, 27, None, 'A', 5, None, None, None, False, None)
(973, 283, None, 'P', 4, None, None, None, False, None)
(974, 154, None, 'M', 2, None, None, None, False, None)
(975, 1, None, 'G', 2, None, None, None, False, None)
(976, 2, None, 'G', 2, None, None, None, False, None)
(977, 3, None, 'G', 2, None, None, None, False, None)
(978, 4, None, 'G', 2, None, None, None, False, None)
(979, 5, None, 'G', 9, None, None, None, False, None)
(980, 6, None, 'G', 6, None, None, None, False, None)
(981, 7, None, 'G', 6, None, None, None, False, None)
(982, 9, None, 'G', 6, None, None, None, False, None)
(983, 12, None, 'G', 5, None, None, None, False, None)
(984, 13, None, 'G', 9, None, None, None, False, None)
(985, 14, None, 'G', 5, None, None, None, False, None)
(986, 16, None, 'G', 9, None, None, None, False, None)
(987, 17, None, 'G', 8, None, None, None, False, None)
(988, 21, None, 'G', 4, None, None, None, False, None)
(989, 22, None, 'G', 4, None, None, None, False, None)
(990, 23, None, 'G', 4, None, None, None, False, None)
(991, 24, None, 'G', 8, None, None, None, False, None)
(992, 26, None, 'G', 5, None, None, None, False, None)
(993, 27, None, 'G', 2, None, None, None, False, None)
(994, 28, None, 'G', 9, None, None, None, False, None)
(995, 29, None, 'G', 9, None, None, None, False, None)
(996, 30, None, 'G', 9, None, None, None, False, None)
(997, 31, None, 'G', 2, None, None, None, False, None)
(998, 34, None, 'G', 2, None, None, None, False, None)
(999, 38, None, 'G', 3, None, None, None, False, None)
(1000, 39, None, 'G', 9, None, None, None, False, None)
(1001, 40, None, 'G', 9, None, None, None, False, None)
(1002, 49, None, 'G', 9, None, None, None, False, None)
(1003, 50, None, 'G', 5, None, None, None, False, None)
(1004, 51, None, 'G', 8, None, None, None, False, None)
(1005, 52, None, 'G', 4, None, None, None, False, None)
(1006, 54, None, 'G', 7, None, None, None, False, None)
(1007, 56, None, 'G', 8, None, None, None, False, None)
(1008, 58, None, 'G', 4, None, None, None, False, None)
(1009, 61, None, 'G', 5, None, None, None, False, None)
(1010, 62, None, 'G', 4, None, None, None, False, None)
(1011, 63, None, 'G', 1, None, None, None, False, None)
(1012, 64, None, 'G', 4, None, None, None, False, None)
(1013, 65, None, 'G', 4, None, None, None, False, None)
(1014, 66, None, 'G', 4, None, None, None, False, None)
(1015, 67, None, 'G', 4, None, None, None, False, None)
(1016, 68, None, 'G', 8, None, None, None, False, None)
(1017, 69, None, 'G', 8, None, None, None, False, None)
(1018, 70, None, 'G', 8, None, None, None, False, None)
(1019, 71, None, 'G', 6, None, None, None, False, None)
(1020, 72, None, 'G', 9, None, None, None, False, None)
(1021, 73, None, 'G', 8, None, None, None, False, None)
(1022, 75, None, 'G', 6, None, None, None, False, None)
(1023, 76, None, 'G', 4, None, None, None, False, None)
(1024, 77, None, 'G', 4, None, None, None, False, None)
(1025, 78, None, 'G', 5, None, None, None, False, None)
(1026, 79, None, 'G', 5, None, None, None, False, None)
(1027, 80, None, 'G', 5, None, None, None, False, None)
(1028, 81, None, 'G', 5, None, None, None, False, None)
(1029, 82, None, 'G', 8, None, None, None, False, None)
(1030, 85, None, 'G', 8, None, None, None, False, None)
(1031, 84, None, 'G', 5, None, None, None, False, None)
(1032, 188, None, 'D', 5, None, None, None, False, None)
(1033, 131, None, 'E', 10, None, None, None, False, None)
(1034, 189, None, 'D', 6, None, None, None, False, None)
(1035, 297, None, 'B', 7, None, None, None, False, None)
(1036, 191, None, 'D', 9, None, None, None, False, None)
(1037, 180, None, 'J', 1, None, None, None, False, None)
(1038, 219, None, 'C', 4, None, None, None, False, None)
(1039, 220, None, 'C', 4, None, None, None, False, None)
(1040, 148, None, 'A', 6, None, None, None, False, None)
(1041, 190, None, 'D', 6, None, None, None, False, None)
(1042, 18, None, 'D', 6, None, None, None, False, None)
(1043, 350, None, 'P', 3, None, None, None, False, None)
(1044, 351, None, 'P', 4, None, None, None, False, None)
(1045, 309, 2009, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1046, 307, 2009, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1047, 306, 2009, 'R', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1048, 305, 2009, 'R', 14, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1049, 304, 2008, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1050, 303, 2008, 'R', 9, None, None, 'Fluvial             ', True, u'                                                                                                                                                                                                                                                          ')
(1051, 302, 2008, 'R', 1, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1052, 300, 2008, 'R', 14, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1053, 299, 2008, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1054, 298, 2008, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1055, 296, 2007, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1056, 295, 2007, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1057, 294, 2006, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1058, 293, 2006, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1059, 292, 2008, 'R', 14, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1060, 291, 2006, 'R', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1061, 290, 2006, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1062, 289, 2005, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1063, 288, 2004, 'R', 13, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1064, 286, 2004, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1065, 285, 2004, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1066, 276, 2002, 'R', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1067, 284, 2003, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1068, 283, 2003, 'R', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1069, 282, 2003, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1070, 281, 2003, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1071, 280, 2003, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1072, 279, 2002, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1073, 278, 2002, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1074, 277, 2002, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1075, 275, 2002, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1076, 274, 2002, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1077, 273, 2002, 'R', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1078, 301, 2009, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1079, 271, 2001, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1080, 269, 2001, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1081, 268, 2001, 'R', 5, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1082, 267, 2001, 'R', 2, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1083, 266, 2001, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1084, 265, 2001, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1085, 264, 2000, 'R', 5, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1086, 263, 2000, 'R', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1087, 261, 2000, 'R', 15, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1088, 260, 2000, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1089, 259, 2000, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1090, 258, 1999, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1091, 257, 1999, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1092, 256, 2000, 'R', 3, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1093, 255, None, 'R', 9, None, None, None, False, None)
(1094, 254, 2000, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1095, 253, 2000, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1096, 252, 1999, 'R', 9, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1097, 251, 1999, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1098, 248, 1999, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1099, 247, 2001, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1100, 245, 1999, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1101, 215, 1995, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1102, 217, 1995, 'R', 3, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1103, 218, 1995, 'R', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1104, 220, 1995, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1105, 221, 1995, 'R', 14, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1106, 222, 1996, 'R', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1107, 223, 1996, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1108, 224, 1996, 'R', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1109, 225, 1996, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1110, 226, 1996, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1111, 227, 1996, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1112, 228, 1996, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
